stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
647530-99999,-0.10645867542418991,-0.37263693480231885,0.15971958395393904,0,72,39
570360-99999,0.5621237000547391,0.41236988702475097,0.7118775130847272,1,206,48
010460-99999,-0.15353037766830913,-0.334918706934731,0.0278579515981128,0,156,155
035030-99999,-0.047892720306511455,-0.1515390410302798,0.05575360041725688,0,232,233
767584-99999,-0.4802955665024666,-0.8008882848594168,-0.15970284814551633,-1,241,214
123750-99999,-0.38779419813902893,-0.4866765348026342,-0.2889118614754237,-1,255,262
229540-99999,-0.12397372742200413,-0.19773642971676647,-0.05021102512724181,-1,251,239
654570-99999,0.03639846743295028,-0.03681236992371671,0.10960930478961727,0,226,212
403750-99999,0.06677613574165978,-0.07428614234285064,0.2078384138261702,0,307,281
320610-99999,-0.19622331691297326,-0.2786224289404043,-0.11382420488554224,-1,215,294
711040-99999,0.27941981390257997,0.17187301764526147,0.38696661015989847,1,146,120
725210-14895,-0.15489874110563712,-0.24287779490710026,-0.06691968730417397,-1,232,242
727846-24160,-0.19020251778872413,-0.33509124001363993,-0.04531379556380832,-1,194,191
483830-99999,-0.08264915161466985,-0.1628849918882604,-0.002413311341079291,-1,63,51
034820-99999,0.049534756431312554,-0.05275124045104121,0.15182075331366632,0,224,228
601050-99999,0.5361247947454905,0.2361245978301026,0.8361249916608784,1,298,312
288250-99999,-0.14477285166940043,-0.28586799981068206,-0.003677703528118803,-1,226,222
878960-99999,-0.5777230432402881,-1.0151793954892425,-0.1402666909913336,-1,290,277
852010-99999,0.520799124247406,0.3480703195251989,0.6935279289696132,1,66,82
975020-99999,-0.7230432402846343,-0.9885095520407913,-0.4575769285284773,-1,173,121
655600-99999,nan,nan,nan,0,256.0,149.0
760013-99999,-0.08347016967706641,-0.2772006365181796,0.11026029716404681,0,258,277
313710-99999,0.25013683634373873,0.12952612766435262,0.37074754502312485,1,317,316
166820-99999,-0.5495347564313176,-0.7346184614476122,-0.3644510514150229,-1,353,316
602100-99999,0.8259441707717694,0.6691170662912757,0.9827712752522632,1,346,163
282750-99999,-0.2909140667761384,-0.4057828324544265,-0.17604530109785033,-1,207,207
970160-99999,-0.38286808976464826,-0.5459894545797532,-0.2197467249495433,-1,171,204
064780-99999,0.04871373836891457,-0.1925709437247396,0.28999842046256874,0,229,224
037663-99999,-0.4759168035030121,-0.6886673638507074,-0.2631662431553168,-1,225,233
167180-99999,-0.05692391899288732,-0.2336378321455685,0.11978999415979386,0,346,326
655850-99999,0.6444991789819321,-3.541177363391829,4.830175721355693,0,182,245
947290-99999,-0.10563765736179315,-0.22949545984400727,0.018220145120420986,0,264,292
245070-99999,0.002463054187196001,-0.11782379054234424,0.12274989891673624,0,270,258
471430-99999,-0.3193760262725819,-0.41397465024568936,-0.22477740229947443,-1,304,303
218240-99999,-0.12014230979747487,-0.4708254912186661,0.2305408716237164,0,245,240
586460-99999,-0.11056376573618347,-0.19088056978636347,-0.03024696168600348,-1,81,72
724855-23153,-0.0785440613026821,-0.16482460507595612,0.0077364824705919155,0,309,341
511560-99999,0.606458675424208,0.3953803342144854,0.8175370166339305,1,262,299
284810-99999,-0.11275314723590654,-0.18687846678147357,-0.038627827690339525,-1,201,208
075350-99999,-0.21538040503558087,-0.2780906225477579,-0.15267018752340383,-1,196,195
014670-99999,-0.2238642583470123,-0.5702440077336066,0.12251549103958198,0,229,245
311370-99999,0.515599343185559,0.29167316705117197,0.739525519319946,1,270,319
129150-99999,0.41160372194855177,0.27366831605921504,0.5495391278378885,1,324,317
947540-99999,-0.25013683634373796,-0.39505756073672227,-0.10521611195075364,-1,349,68
943130-99999,0.1691297208538655,-0.0765523249982813,0.4148117667060123,0,131,86
875820-99999,0.09003831417624775,-0.024756680831460653,0.20483330918395615,0,66,85
036830-99999,-0.11494252873563471,-0.23034271755219166,0.00045766008092223975,0,240,234
948220-99999,-0.16639299397919843,-0.3739078134068248,0.04112182544842791,0,264,242
325090-99999,0.05090311986863927,-0.17597491990695488,0.27778115964423344,0,341,357
429700-99999,-4.965790914066902,-11.58835902187692,1.6567771937431157,0,29,174
296310-99999,-0.5662287903667209,-0.7360806575628209,-0.3963769231706209,-1,201,210
870460-99999,0.08757525998905205,-0.028695990684957928,0.20384651066306203,0,69,29
286660-99999,-0.3727422003284076,-0.6231364645134074,-0.12234793614340778,-1,238,210
987470-99999,-0.18171866447728893,-0.36462057870390663,0.0011832497493287908,0,285,243
804480-99999,nan,nan,nan,0,32.0,nan
607500-99999,0.046798029556649856,-0.027526851485914716,0.12112291059921443,0,70,25
038940-99999,-0.1904761904761897,-0.31761035956758454,-0.0633420213847948,-1,265,256
239090-99999,-0.2920087575260045,-0.36947306337417896,-0.2145444516778301,-1,228,226
742300-24037,-0.01778872468527587,-0.08967689928779646,0.05409944991724472,0,302,301
718580-99999,-0.11494252873563324,-0.1893778644104595,-0.04050719306080698,-1,324,293
475750-99999,0.02380952380952389,-0.0280315416998506,0.07565058931889838,0,257,240
166140-99999,0.03311439518335735,-0.07563570580478479,0.1418644961714995,0,315,332
718410-99999,0.14778325123152775,-0.01221779097675435,0.30778429343980984,0,269,283
265540-99999,-0.31581828133552603,-0.40735524134552137,-0.2242813213255307,-1,247,232
343360-99999,-0.003284072249587877,-0.1148109343786199,0.10824278987944415,0,250,217
543370-99999,0.027914614121513887,-0.06184380034548749,0.11767302858851526,0,272,277
033540-99999,-0.15544608648056646,-0.24477443014077746,-0.06611774282035546,-1,239,246
359250-99999,0.3787629994526608,0.22219050615713676,0.5353354927481848,1,195,142
294300-99999,-1.040503557744938,-1.4196006065912017,-0.6614065088986741,-1,207,199
979800-99999,-0.21702244116037286,-0.4449493743331886,0.010904492012442896,0,160,136
228670-99999,0.1220580186097455,0.022920110776489214,0.2211959264430018,1,249,211
030620-99999,-0.0073891625615734036,-0.09979939936243422,0.08502107423928741,0,244,245
544230-99999,0.594690749863173,0.4911417077298238,0.6982397919965223,1,274,332
064490-99999,0.15298303229338384,-0.0648246760582506,0.37079074064501827,0,224,223
262750-99999,-0.1327312534209071,-0.24128912998105367,-0.024173376860760543,-1,214,231
297060-99999,-0.2186644772851661,-0.3436442377093192,-0.09368471686101305,-1,225,233
306220-99999,-0.07717569786535025,-0.2092525568388607,0.05490116110816021,0,321,293
722400-03937,-0.34017515051997904,-0.4577992687582382,-0.2225510322817199,-1,133,116
587540-99999,0.3010399562123759,0.24203466225897433,0.3600452501657775,1,91,45
106330-99999,-0.24740010946909266,-0.6310817244595739,0.1362815055213886,0,275,267
949620-99999,-0.2148330596606498,-0.5372430986424153,0.1075769793211157,0,283,319
670120-99999,0.7367268746579176,-0.7991663197819783,2.2726200690978136,0,8,291
128300-99999,-0.20990695128626666,-0.4142855497874556,-0.005528352785077767,-1,288,310
766340-99999,0.11767925561028461,-0.048025638880592886,0.28338415010116214,0,36,77
675510-99999,-0.27230432402846966,-0.4106597264249322,-0.1339489216320071,-1,112,116
033233-99999,0.22714833059661127,0.0906102985634345,0.36368636262978804,1,273,249
725910-24216,-0.11740558292282649,-0.18601640586765283,-0.04879475997800016,-1,328,218
949750-99999,0.19512862616311022,0.08654922506669002,0.3037080272595304,1,290,302
956770-99999,0.1299945265462497,-0.0011073473122044097,0.26109640040470383,0,338,259
162700-99999,0.20908593322386188,0.09518920949130223,0.32298265695642153,1,310,313
413140-99999,-0.07635467980295713,-0.22531288774313116,0.0726035281372169,0,160,166
476260-99999,0.03119868637110293,-0.033217457601165803,0.09561483034337166,0,351,314
787920-99999,-0.1360153256704987,-0.35965797451931714,0.08762732317831973,0,334,349
129600-99999,-0.35823754789272666,-0.46830922705456435,-0.248165868730889,-1,312,302
532760-99999,-0.342911877394645,-0.4780361941941338,-0.2077875605951562,-1,244,262
385830-99999,0.014778325123155037,-0.05599683201242858,0.08555348225873866,0,354,309
013600-99999,-0.4222769567597188,-0.8289651479264694,-0.01558876559296829,-1,270,225
442880-99999,0.3199233716475133,0.20948871665884722,0.43035802663617934,1,330,320
949760-99999,nan,nan,nan,0,nan,296.0
567510-99999,-0.035030103995621814,-0.11192336849755406,0.041863160506310435,0,177,145
071160-99999,0.7378215654078105,-0.023665623495680466,1.4993087543113015,0,266,268
716279-99999,0.34701696770662716,0.26755301903955075,0.42648091637370356,1,287,287
173700-99999,-0.17761357416530152,-0.2411107330672726,-0.11411641526333045,-1,276,258
619860-99999,-0.8560481663930098,-1.3366700543440377,-0.37542627844198195,-1,118,101
655160-99999,-0.07991242474001092,-0.15132410903989718,-0.008500740440124666,-1,170,136
025180-99999,-0.14203612479473998,-0.5555179365049652,0.27144568691548515,0,245,224
850410-99999,0.39463601532567516,0.22456480031869644,0.5647072303326539,1,297,311
508540-99999,-0.23453749315818892,-0.3389070148964511,-0.13016797141992675,-1,234,256
684380-99999,-0.04625068418172465,-0.26271107104876007,0.17020970268531077,0,340,336
948340-99999,-0.3686371100164267,-0.9195688761026806,0.18229465606982714,0,289,79
071400-99999,-0.05391351943075856,-0.3516767314691345,0.24384969260761735,0,268,255
109350-99999,0.021893814997265143,-0.06327630158615298,0.10706393158068327,0,265,255
838110-99999,-0.08073344280240854,-0.13132063995041945,-0.03014624565439763,-1,84,123
941220-99999,0.4006568144499266,0.23637120816227586,0.5649424207375774,1,245,281
638320-99999,-0.7739463601532778,-1.1116968056324412,-0.4361959146741143,-1,119,108
571780-99999,0.07553366174055831,-0.0963864986619031,0.24745382214301972,0,70,51
726227-94790,-0.3582375478927243,-0.4732765683567888,-0.24319852742865974,-1,228,243
025500-99999,-0.09222769567597011,-0.21363410966273985,0.02917871831079963,0,234,227
