ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
010630-99999,010630,99999,KISTRAND III,NO,,,70.45,25.217,6.0,19730101,19870715
010650-99999,010650,99999,KARASJOK,NO,,,69.467,25.517,133.0,19730101,20170522
010660-99999,010660,99999,HELNES FYR,NO,,,71.067,26.233,33.0,19730101,20040619
010670-99999,010670,99999,LEVAJOK-EVJEN,NO,,,69.9,26.416999999999998,112.0,19730103,19820924
010671-99999,010671,99999,LEVAJOK-EVJEN,NO,,,69.9,26.416999999999998,112.0,20070307,20070307
010680-99999,010680,99999,HONNINGSVAG/VALAN,NO,,ENHV,71.017,25.983,14.0,19800604,20170522
010740-99999,010740,99999,MEHAMN,NO,,ENMH,71.033,27.833000000000002,13.0,19750905,20170522
010750-99999,010750,99999,RUSTEFJELBMA,NO,,,70.4,28.2,11.2,19730101,20130531
010760-99999,010760,99999,TANABRU,NO,,,70.217,28.166999999999998,32.0,20121121,20170522
010780-99999,010780,99999,SLETTNES FYR,NO,,,71.1,28.233,10.0,19730101,20170522
010820-99999,010820,99999,NYRUD,NO,,,69.15,29.25,56.0,19730919,20170522
010830-99999,010830,99999,BERLEVAG,NO,,ENBV,70.867,29.033,13.0,19750905,20170522
010840-99999,010840,99999,PASVIK,NO,,,69.45,30.033,27.0,19730101,20170522
010850-99999,010850,99999,BUGOYFJORD,NO,,,69.85,29.416999999999998,8.0,19730101,19781008
010860-99999,010860,99999,BATSFJORD,NO,,ENBS,70.6,29.693,149.4,20110928,20170522
010875-99999,010875,99999,HEIMDAL OIL PLATFORM,NO,,ENHM,59.567,2.217,90.0,20110101,20170522
010876-99999,010876,99999,NORNE OIL PLATFORM,NO,,ENNE,66.017,8.083,90.0,20110101,20170522
010877-99999,010877,99999,TROLL A  OIL PLATFORM,NO,,ENQA,60.633,3.717,90.0,20110101,20170522
010878-99999,010878,99999,SNORRE A  OIL PLATFORM,NO,,ENSE,61.45,2.133,90.0,20110101,20170522
010879-99999,010879,99999,SNORRE B  OIL PLATFORM,NO,,ENQR,61.533,2.2,90.0,20110101,20170522
010880-99999,010880,99999,VADSO,NO,,ENVD,70.067,29.85,39.0,19750905,20170522
010881-99999,010881,99999,NARVIK III/FRAMNES,NO,,,68.467,17.5,23.0,20050405,20111020
010882-99999,010882,99999,ROROS,NO,,ENRO,62.578,11.342,626.1,20050405,20170522
010883-99999,010883,99999,SANDANE/ANDA,NO,,,61.833,6.117000000000001,60.0,20050405,20111014
010884-99999,010884,99999,GEITERYGGEN,NO,,ENSN,59.185,9.567,141.1,20050405,20151109
010885-99999,010885,99999,BATSFJORD,NO,,,70.6,29.733,153.0,19940718,20111014
010886-99999,010886,99999,SLEIPNER A OIL PLATFORM,NO,,ENSL,58.367,1.9,30.0,20050405,20170522
010887-99999,010887,99999,TROLL C OIL PLATFORM,NO,,ENQC,60.886,3.61,20.0,20110512,20170522
010890-99999,010890,99999,HOYBUKTMOEN,NO,,ENKR,69.726,29.893,86.3,19401101,20170522
010920-99999,010920,99999,MAKKAUR FYR,NO,,,70.7,30.083000000000002,9.0,19730101,20170522
010970-99999,010970,99999,SVARTNES,NO,,,70.35,31.05,12.0,19930209,20111014
010980-99999,010980,99999,VARDO,NO,,,70.367,31.1,15.0,19310103,20170522
010990-99999,010990,99999,VARDO AP / SVARTNES,NO,,ENSS,70.355,31.045,12.8,20110928,20170522
011020-99999,011020,99999,SKLINNA FYR,NO,,,65.2,11.0,16.0,19750228,20170522
011025-99999,011025,99999,HEIDRUN,NO,,ENHE,65.333,7.317,80.0,19990424,20170522
011030-99999,011030,99999,LEKA,NO,,,65.1,11.7,47.0,19730101,20070307
011040-99999,011040,99999,ROTVAER,NO,,,68.367,15.95,8.0,20070605,20080817
011050-99999,011050,99999,ROTVAER,NO,,,68.367,15.95,8.0,19730101,20170522
011051-99999,011051,99999,SKOMVAER (LGT-H),NO,,,67.417,11.883,18.0,20070307,20070307
011060-99999,011060,99999,ROEST III,NO,,,67.517,12.1,2.0,19280101,20081204
011070-99999,011070,99999,ROST (NOR-AFB),NO,,ENRS,67.517,12.1,4.0,19880303,20170522
011080-99999,011080,99999,VEGA-VALLSJO,NO,,,65.7,11.85,9.1,19910801,20170522
011090-99999,011090,99999,SKALVAER,NO,,,65.867,12.183,6.0,19730101,19800910
011100-99999,011100,99999,YTTERHOLMEN FYR,NO,,,66.0,11.683,33.0,19961201,20050319
011110-99999,011110,99999,BRONNOYSUND,NO,,,65.467,12.217,5.0,19730116,19730718
011120-99999,011120,99999,BRONNOY,NO,,ENBN,65.461,12.218,7.6,19730101,20170522
011130-99999,011130,99999,GLOMFJORD,NO,,,66.8,13.982999999999999,39.0,20040406,20091216
011133-99999,011133,99999,DAGALI,NO,,ENDI,60.417,8.513,798.0,19860509,20030427
011140-99999,011140,99999,REIPA,NO,,,66.9,13.633,8.0,20090702,20170522
011150-99999,011150,99999,MYKEN,NO,,,66.767,12.482999999999999,13.0,19730101,20170522
011160-99999,011160,99999,STOKKA,NO,,ENST,65.95,12.467,17.1,19730401,20170522
011170-99999,011170,99999,TJOTTA,NO,,,65.817,12.417,21.0,20040119,20170522
011210-99999,011210,99999,SOLVAER III,NO,,,66.367,12.617,10.0,19730101,20170522
011220-99999,011220,99999,KJAERSTAD,NO,,ENMS,65.78399999999999,13.215,72.2,19881014,20170522
011240-99999,011240,99999,SNASA,NO,,,64.167,12.467,195.0,20050218,20170522
011310-99999,011310,99999,GLAPEN LIGHTHOUSE,NO,,,67.883,13.05,31.0,19730101,19850625
011320-99999,011320,99999,MAJAVATN V,NO,,,65.167,13.367,319.0,20080229,20170522
011330-99999,011330,99999,LAKSFORS,NO,,,65.617,13.283,50.0,20111129,20170522
011340-99999,011340,99999,MAJAVATN III,NO,,,65.183,13.417,339.0,19730101,20070630
011350-99999,011350,99999,SELJELIA,NO,,,66.117,13.583,123.0,20111129,20170522
011370-99999,011370,99999,STOTT,NO,,,66.933,13.45,12.0,19730806,20070307
011380-99999,011380,99999,TENNHOLMEN (LGT-H),NO,,,67.3,13.5,14.0,19850912,20070307
011390-99999,011390,99999,VAEROY HELIPORT,NO,,ENVR,67.65,12.717,4.0,20110928,20170522
011410-99999,011410,99999,LEKNES,NO,,ENLK,68.15,13.617,26.0,19730620,20170522
011430-99999,011430,99999,DRAG-AJLUOKTA,NO,,,68.05,16.083,19.0,20070806,20170522
011440-99999,011440,99999,HELLIGVAER II,NO,,,67.4,13.883,24.0,20050315,20170522
011450-99999,011450,99999,KVALNES I LOFOTEN,NO,,,68.35,13.967,15.0,19730101,19820504
011460-99999,011460,99999,SKAMDAL,NO,,,66.233,13.883,5.0,19730101,20170522
011470-99999,011470,99999,VARNTRESK,NO,,,65.833,14.183,406.0,19400907,20170522
011480-99999,011480,99999,STORFORSHEI,NO,,,66.383,14.517000000000001,110.0,20110616,20170522
011490-99999,011490,99999,RANA-BASMOEN,NO,,,66.333,14.1,42.0,19730101,20070228
011500-99999,011500,99999,HJARTASEN,NO,,,66.5,14.95,251.0,19730103,20170522
011501-99999,011501,99999,HATTFJELLDAL-KRUTA,NO,,,65.683,14.167,385.0,20020312,20020312
011510-99999,011510,99999,MOIRANA,NO,,ENRA,66.367,14.3,70.0,19730401,20170522
011520-99999,011520,99999,BODO,NO,,ENBO,67.26899999999999,14.365,12.8,19400917,20170522
011530-99999,011530,99999,BODO-VAGONES,NO,,,67.283,14.45,33.0,20111003,20140611
011540-99999,011540,99999,LITLOY FYR,NO,,,68.583,14.3,30.0,19940406,20030605
011550-99999,011550,99999,BO I VESTERALEN II,NO,,,68.633,14.467,12.0,19730101,20041201
011560-99999,011560,99999,BO I VESTERALEN,NO,,,68.6,14.433,7.6,20040510,20170522
011580-99999,011580,99999,SETSA,NO,,,67.167,15.482999999999999,8.0,20100114,20170522
011600-99999,011600,99999,SKROVA FYR,NO,,,68.15,14.65,11.0,19730101,20170522
011610-99999,011610,99999,SVOLVAER/HELLE,NO,,ENSH,68.25,14.667,9.0,19730620,20170522
011620-99999,011620,99999,STORKMARKNES/SKAGEN,NO,,ENSK,68.583,15.017000000000001,3.0,19730620,20170522
011630-99999,011630,99999,BOLNA,NO,,,66.5,15.25,549.0,19730101,19770823
011650-99999,011650,99999,GROTOY,NO,,,67.833,14.783,6.0,19730101,19781031
011670-99999,011670,99999,SORTLAND,NO,,,68.7,15.417,3.0,19850201,20170522
011680-99999,011680,99999,KLEIVA I SORTLAND,NO,,,68.65,15.283,23.0,19730101,20060611
011690-99999,011690,99999,SALTDAL-NORDNES,NO,,,66.933,15.317,37.0,19830101,20170522
011691-99999,011691,99999,OVRE SALTDAL,NO,,,66.967,15.317,26.0,19730101,19781008
011700-99999,011700,99999,FAUSKE-VETEN,NO,,,67.233,15.317,165.0,19730101,19900307
011720-99999,011720,99999,FINNOY I HAMAROY,NO,,,68.0,15.617,53.0,19730101,20060311
011751-99999,011751,99999,LODINGEN,NO,,,68.4,16.0,10.0,20040108,20040108
011760-99999,011760,99999,KONGSVIK,NO,,,68.567,16.267,25.0,19730101,19780118
011800-99999,011800,99999,HARSTAD,NO,,,68.8,16.533,45.0,20040510,20170522
011820-99999,011820,99999,EVENSKJER,NO,,,68.583,16.583,7.0,19730101,19851119
011830-99999,011830,99999,EVENES,NO,,ENEV,68.491,16.678,25.6,19750905,20170522
011840-99999,011840,99999,SANDSOY I SENJA,NO,,,68.933,16.683,45.0,19730101,19780613
011841-99999,011841,99999,SANDSOY,NO,,,68.933,16.683,45.0,20070307,20070307
011890-99999,011890,99999,LILAND,NO,,,68.483,16.883,19.0,19730102,20050302
011910-99999,011910,99999,SKJOMEN-SLETTJORD,NO,,,68.283,17.317,6.0,19730101,19961104
011920-99999,011920,99999,STRAUMSNES,NO,,,68.417,17.65,200.0,20110203,20170522
011930-99999,011930,99999,NARVIK III/FRAMNES,NO,,ENNK,68.467,17.5,23.0,20010706,20170403
011940-99999,011940,99999,NARVIK III,NO,,ENNK,68.467,17.5,23.0,19730101,20050405
011960-99999,011960,99999,TENNEVOLL,NO,,,68.75,17.817,21.0,19730101,20020808
011980-99999,011980,99999,DIVIDALEN II,NO,,,68.783,19.7,204.0,20100114,20170522
011990-99999,011990,99999,SIHCCAJAVRI,NO,,,68.75,23.533,382.0,19490101,20170522
012030-99999,012030,99999,KRAKENES,NO,,,62.033,4.9830000000000005,41.0,19310904,20170522
012050-99999,012050,99999,SVINOY LH,NO,,,62.333,5.267,37.2,19730101,20170522
012070-99999,012070,99999,FISKABYGD,NO,,,62.1,5.582999999999999,41.0,20040510,20170522
012090-99999,012090,99999,ORSTA-VOLDA/HOVDEN,NO,,ENOV,62.183,6.067,74.0,19841211,20170522
012091-99999,012091,99999,ORSTA-VOLDA/HOVD,NO,,ENOV,62.183,6.05,74.0,19840910,19841127
012100-99999,012100,99999,VIGRA,NO,,ENAL,62.56,6.11,21.0,19730101,20170522
012120-99999,012120,99999,ONA II,NO,,,62.867,6.5329999999999995,15.0,19550101,20170522
012140-99999,012140,99999,REKDAL,NO,,,62.65,6.767,43.0,20090112,20170522
012150-99999,012150,99999,HJELVIK MYRBO,NO,,,62.62,7.23,35.0,19730101,20090630
012160-99999,012160,99999,HJELVIK I ROMSDAL,NO,,,62.617,7.2170000000000005,16.0,19731226,20020527
012161-99999,012161,99999,GJERMUNDNES,NO,,,62.617,7.167000000000001,49.0,20040412,20040412
012170-99999,012170,99999,ARO,NO,,ENML,62.745,7.263,3.0,19760201,20170522
012180-99999,012180,99999,TAFJORD,NO,,,62.233000000000004,7.417000000000001,17.0,19730101,20170522
012200-99999,012200,99999,MANNEN,NO,,,62.45,7.767,1294.0,20100315,20170522
012210-99999,012210,99999,TAGDALEN,NO,,,63.05,9.083,415.0,20080115,20170522
012230-99999,012230,99999,KVERNBERGET,NO,,ENKB,63.111999999999995,7.825,62.2,19730101,20170522
012240-99999,012240,99999,AALESUND,NO,,,62.467,6.2170000000000005,50.0,19841201,20170522
012250-99999,012250,99999,VEIHOLMEN,NO,,,63.516999999999996,7.95,5.0,19730101,20170522
012270-99999,012270,99999,INNERDALEN,NO,,,62.717,8.783,405.0,19730101,20170522
012273-99999,012273,99999,TINGVOLL-HANEM,NO,,,62.833,8.3,69.0,20150108,20150108
012280-99999,012280,99999,SULA,NO,,,63.85,8.467,6.0,19730101,20170522
012300-99999,012300,99999,BJORLI,NO,,,62.266999999999996,8.2,579.0,19730101,20170522
012310-99999,012310,99999,LESJASKOG,NO,,,62.233000000000004,8.367,621.0,19771030,20080731
012320-99999,012320,99999,VINJEORA II,NO,,,62.45,7.85,67.0,19730101,20170522
012330-99999,012330,99999,DOMBAAS,NO,,,62.083,9.117,638.0,20061121,20170522
012340-99999,012340,99999,ORKDAL-THAMSHAMN,NO,,,63.317,9.85,4.0,20061121,20170522
012350-99999,012350,99999,DOMBAS-KIRKENAER,NO,,,62.083,9.133,645.0,19360101,19760602
012360-99999,012360,99999,KJOREMSGRENDE,NO,,,62.1,9.05,626.0,20050218,20100104
012370-99999,012370,99999,HITRA,NO,,,63.516999999999996,9.117,13.0,20050402,20170522
012380-99999,012380,99999,FOKSTUA II,NO,,,62.117,9.283,974.0,19730101,20170522
012390-99999,012390,99999,HJERKINN II,NO,,,62.217,9.55,1012.0,20100907,20170522
012400-99999,012400,99999,HALTEN FYR,NO,,,64.167,9.4,16.0,19850110,20170522
012410-99999,012410,99999,ORLAND,NO,,ENOL,63.699,9.604,8.5,19730101,20170522
012420-99999,012420,99999,AFJORD II,NO,,,63.967,10.217,30.0,20080115,20170522
012430-99999,012430,99999,SONGLI,NO,,,63.333,9.65,300.0,19730101,19761119
012450-99999,012450,99999,OPPDAL-SETER,NO,,,62.6,9.667,606.0,19760201,20170522
012480-99999,012480,99999,VALLERSUND,NO,,,63.85,9.732999999999999,4.0,19730101,19751219
012500-99999,012500,99999,FOLLDAL-FREDHEIM,NO,,,62.133,10.0,694.0,20110928,20170522
012520-99999,012520,99999,BERKAK-LYNGHOLT,NO,,,62.817,10.017000000000001,475.0,19730101,20080930
012530-99999,012530,99999,SOKNEDAL,NO,,,62.95,10.183,299.0,20090112,20170522
012540-99999,012540,99999,KOTSOY,NO,,,62.983000000000004,10.55,127.0,20090112,20170522
012570-99999,012570,99999,TRONDHEIM/VOLL,NO,,,63.417,10.45,131.5,20040406,20170522
012580-99999,012580,99999,TRONDHEIM (TYHOLT),NO,,,63.417,10.433,113.0,19730101,19810714
012590-99999,012590,99999,BUHOLMRASA LH,NO,,,64.4,10.45,18.4,19730101,20170104
012620-99999,012620,99999,NORDOYAN FYR,NO,,,64.8,10.55,33.0,19280102,20170522
012650-99999,012650,99999,TYNSET-HANSMOEN,NO,,,62.266999999999996,10.732999999999999,482.3,19490101,20170522
012700-99999,012700,99999,KVITHAMAR,NO,,,63.483000000000004,10.883,40.0,20111003,20170522
012710-99999,012710,99999,VAERNES,NO,,ENVA,63.458,10.94,17.1,19400413,20170522
012720-99999,012720,99999,FROSTA,NO,,,63.567,10.7,70.0,20110929,20170522
012730-99999,012730,99999,SELBU,NO,,,63.233000000000004,11.017000000000001,160.0,20071016,20170522
012740-99999,012740,99999,SELBU-STUBBE,NO,,,63.2,11.117,242.0,19730101,20061115
012770-99999,012770,99999,STEINKJER,NO,,,64.017,11.45,80.0,19730101,20170522
012771-99999,012771,99999,LEVANGER-EGGEN,NO,,,63.717,11.232999999999999,97.0,19730101,19730216
012780-99999,012780,99999,VERDAL-REPPE,NO,,,63.783,11.683,83.0,19850102,20170522
012800-99999,012800,99999,NAMDALSEID-VENGSTAD,NO,,,64.133,11.333,118.0,19730101,20081231
012810-99999,012810,99999,NAMSSKOGAN,NO,,,64.733,12.85,140.0,20070105,20170522
012820-99999,012820,99999,RORVIK/RYUM,NO,,ENRM,64.85,11.232999999999999,14.0,19950901,20170522
012823-99999,012823,99999,RORVIK/RYUM,NO,,,64.85,11.232999999999999,14.0,19910827,19950831
012870-99999,012870,99999,SOLENDET,NO,,,62.683,11.817,747.0,20080115,20170522
012880-99999,012880,99999,ROROS,NO,,,62.567,11.383,630.0,19730101,20170522
012890-99999,012890,99999,ROROS LUFTHAVN,NO,,ENRO,62.583,11.35,626.0,19840909,20050405
012891-99999,012891,99999,ROROS/AIRPORT,NO,,ENRO,62.583,11.383,626.0,19790301,19840817
012900-99999,012900,99999,NAMSOS AIRPORT,NO,,ENNM,64.467,11.583,2.0,19730401,20170522
012910-99999,012910,99999,GARTLAND,NO,,,64.533,12.383,95.0,20090112,20170522
012920-99999,012920,99999,MERAKER-UTSYN,NO,,,63.417,11.7,240.0,19730101,20040930
012930-99999,012930,99999,MERAKER-EGGE,NO,,,63.417,11.732999999999999,171.0,20050215,20170522
012950-99999,012950,99999,HOYLANDET,NO,,,64.55,12.15,27.0,19730101,20070612
012960-99999,012960,99999,BERG I SNASA,NO,,,64.25,12.417,127.0,19730101,19770606
012980-99999,012980,99999,NORDLI-HOLAND,NO,,,64.45,13.717,433.0,19730101,20170522
013000-99999,013000,99999,GULLFAKS C,NO,,,61.2,2.267,78.0,20010601,20170522
013005-99999,013005,99999,STATFJORD OIL PLATFORM HELIPORT,FO,,ENSF,61.25,1.85,117.7,19841204,20170522
013040-99999,013040,99999,YTTEROYANE FYR,NO,,,61.567,4.683,25.0,19840901,20170522
013060-99999,013060,99999,HELLISOY FYR,NO,,,60.75,4.717,23.0,19730101,20041229
013070-99999,013070,99999,FEDJE,NO,,,60.75,4.717,20.0,20050218,20170522
013080-99999,013080,99999,FURUNESET,NO,,,61.3,5.05,7.0,20110928,20170522
013090-99999,013090,99999,KINN ISLAND,NO,,,61.567,4.8,10.0,19310104,20051022
013100-99999,013100,99999,FLORO,NO,,ENFL,61.583999999999996,5.025,11.3,19800407,20170522
013110-99999,013110,99999,FLESLAND,NO,,ENBR,60.293,5.218,51.8,19730101,20170522
013140-99999,013140,99999,FOSSMARK,NO,,,60.516999999999996,5.7170000000000005,10.0,20120615,20170522
013150-99999,013150,99999,EVANGER,NO,,,60.633,6.1,17.0,20101214,20170522
013160-99999,013160,99999,BERGEN-FREDRIKSBERG,NO,,,60.4,5.317,40.0,19730101,19851230
013170-99999,013170,99999,BERGEN/FLORIDA,NO,,,60.383,5.332999999999999,36.0,19730101,20170522
013180-99999,013180,99999,SANDANE,NO,,,61.783,6.183,51.0,20050614,20170522
013190-99999,013190,99999,TAKLE,NO,,,61.033,5.382999999999999,38.0,19730101,20170522
013200-99999,013200,99999,SANDANE/ANDA,NO,,ENSD,61.833,6.117000000000001,60.0,19810904,20170522
013210-99999,013210,99999,STRYN,NO,,,61.9,6.55,208.0,19730101,20170522
013220-99999,013220,99999,FORDE-TEFRE,NO,,,61.467,5.917000000000001,64.0,19730101,20170522
013230-99999,013230,99999,BRINGELAND,NO,,ENBL,61.393,5.763999999999999,327.0,19840502,20170522
013250-99999,013250,99999,MODALEN II,NO,,,60.833,5.95,114.0,19730101,20080924
013260-99999,013260,99999,MODALEN III,NO,,,60.85,5.983,125.0,20081008,20170522
013270-99999,013270,99999,KVAMSKOGEN-JONSHOGDI,NO,,,60.383,5.9670000000000005,455.0,20061121,20170522
013280-99999,013280,99999,KVAMSKOGEN,NO,,,60.4,5.917000000000001,408.0,19730101,20060726
013290-99999,013290,99999,KVAMSOY,NO,,,60.35,6.267,50.0,20050218,20170522
013300-99999,013300,99999,OMASTRAND,NO,,,60.217,5.983,6.0,19730101,20050910
013320-99999,013320,99999,FJAERLAND BREMUSEET,NO,,,61.43,6.77,3.0,20060201,20170522
013340-99999,013340,99999,FJERLAND SKARESTAD,NO,,,61.433,6.767,10.0,20070413,20070413
013360-99999,013360,99999,BULKEN,NO,,,60.65,6.2170000000000005,328.0,19730101,20170522
013370-99999,013370,99999,VOSSEVANGEN,NO,,,60.633,6.433,55.0,20050218,20170522
013380-99999,013380,99999,VANGSNES,NO,,,61.167,6.65,51.0,20040706,20170522
013390-99999,013390,99999,VANGSNES,NO,,,61.167,6.65,53.0,19730101,20011102
013400-99999,013400,99999,FET I EIDFJORD,NO,,,60.42,7.28,737.0,20050726,20170522
013410-99999,013410,99999,EIDFJORD-BU,NO,,,60.467,6.867000000000001,166.0,19830101,20070227
013420-99999,013420,99999,ULLENSVANG,NO,,,60.317,6.65,12.0,19730101,20170522
013440-99999,013440,99999,MJOLFJELL,NO,,,60.7,6.95,695.0,19730101,20170522
013450-99999,013450,99999,KLEVAVATNET,NO,,,60.717,7.2170000000000005,960.0,19731007,20170522
013460-99999,013460,99999,MIDTSTOVA,NO,,,60.65,7.267,1162.0,20111125,20170522
013470-99999,013470,99999,SOGNDAL HAUKASEN,NO,,ENSG,61.156000000000006,7.1370000000000005,511.0,19850118,20170522
013471-99999,013471,99999,SOGNDAL/HAUKASEN,NO,,ENSG,61.167,7.132999999999999,498.0,19840801,19841217
013500-99999,013500,99999,FINSEVATN,NO,,,60.6,7.5329999999999995,1208.0,20030330,20170519
013510-99999,013510,99999,FINSE III,NO,,,60.6,7.5,1224.0,19730102,20011210
013520-99999,013520,99999,SANDHAUG,NO,,,60.183,7.483,1250.0,20040107,20170522
013550-99999,013550,99999,LAERDAL IV,NO,,,61.1,7.5,5.0,19730101,20170522
013560-99999,013560,99999,FANNARAKI,FO,,,61.516999999999996,7.9,2062.0,19881125,20140827
013570-99999,013570,99999,HOLLEKOLTEN,NO,,,60.867,8.517000000000001,804.2,19730101,20170522
013580-99999,013580,99999,HEMSEDAL II,NO,,,60.85,8.6,604.0,20110929,20170522
013590-99999,013590,99999,GEILO-OLDEBRATEN,NO,,,60.533,8.2,773.0,19730101,20170522
013591-99999,013591,99999,HAUGASTOL,NO,,,60.516999999999996,7.867000000000001,988.0,20070307,20070307
013600-99999,013600,99999,BRATA-SLETTOM,NO,,,61.9,7.9,664.0,19730101,20170522
013610-99999,013610,99999,GROTLI III,NO,,,62.016999999999996,7.667000000000001,872.0,19730101,20170522
013620-99999,013620,99999,JUVVASSHOE,NO,,,61.667,8.367,1894.0,20090626,20170522
