ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
010470-99999,010470,99999,KAUTOKEINO II,NO,,ENKA,69.017,23.066999999999997,307.0,1973-01-01,2017-05-22,16212
010490-99999,010490,99999,ALTA,NO,,ENAT,69.976,23.372,2.7,1973-01-01,2017-05-22,16212
010510-99999,010510,99999,SUOLOVUOPMI,NO,,,69.583,23.533,374.0,1973-01-02,2014-05-23,15116
010520-99999,010520,99999,HAMMERFEST AP,NO,,ENHF,70.683,23.683000000000003,81.0,1940-10-08,2017-05-22,27985
010530-99999,010530,99999,HAMMERFEST RADIO,NO,,,70.683,23.683000000000003,70.0,1973-01-01,1987-12-26,5472
010550-99999,010550,99999,FRUHOLMEN FYR,NO,,,71.1,23.983,14.2,1931-01-01,2017-05-22,31553
010570-99999,010570,99999,CUOVDDATMOHKKI,NO,,,69.367,24.433000000000003,286.0,1973-01-01,2017-05-22,16212
010580-99999,010580,99999,SUOLOVUOPMI LULIT,NO,,,69.567,23.533,381.0,2005-02-18,2017-05-22,4476
010590-99999,010590,99999,BANAK,NO,,ENNA,70.069,24.973000000000003,7.6,1973-01-01,2017-05-22,16212
010610-99999,010610,99999,BRENNELV,NO,,,70.067,25.116999999999997,34.0,1973-01-01,1984-07-07,4205
010620-99999,010620,99999,HOPEN ISLAND,NO,,ENHO,76.5,25.066999999999997,10.0,1955-01-01,2017-05-22,22787
010630-99999,010630,99999,KISTRAND III,NO,,,70.45,25.217,6.0,1973-01-01,1987-07-15,5308
010650-99999,010650,99999,KARASJOK,NO,,,69.467,25.517,133.0,1973-01-01,2017-05-22,16212
010660-99999,010660,99999,HELNES FYR,NO,,,71.067,26.233,33.0,1973-01-01,2004-06-19,11492
010670-99999,010670,99999,LEVAJOK-EVJEN,NO,,,69.9,26.416999999999998,112.0,1973-01-03,1982-09-24,3551
010680-99999,010680,99999,HONNINGSVAG/VALAN,NO,,ENHV,71.017,25.983,14.0,1980-06-04,2017-05-22,13501
010740-99999,010740,99999,MEHAMN,NO,,ENMH,71.033,27.833000000000002,13.0,1975-09-05,2017-05-22,15235
010750-99999,010750,99999,RUSTEFJELBMA,NO,,,70.4,28.2,11.2,1973-01-01,2013-05-31,14760
010760-99999,010760,99999,TANABRU,NO,,,70.217,28.166999999999998,32.0,2012-11-21,2017-05-22,1643
010780-99999,010780,99999,SLETTNES FYR,NO,,,71.1,28.233,10.0,1973-01-01,2017-05-22,16212
010820-99999,010820,99999,NYRUD,NO,,,69.15,29.25,56.0,1973-09-19,2017-05-22,15951
010830-99999,010830,99999,BERLEVAG,NO,,ENBV,70.867,29.033,13.0,1975-09-05,2017-05-22,15235
010840-99999,010840,99999,PASVIK,NO,,,69.45,30.033,27.0,1973-01-01,2017-05-22,16212
010850-99999,010850,99999,BUGOYFJORD,NO,,,69.85,29.416999999999998,8.0,1973-01-01,1978-10-08,2106
010860-99999,010860,99999,BATSFJORD,NO,,ENBS,70.6,29.693,149.4,2011-09-28,2017-05-22,2063
010875-99999,010875,99999,HEIMDAL OIL PLATFORM,NO,,ENHM,59.567,2.217,90.0,2011-01-01,2017-05-22,2333
010876-99999,010876,99999,NORNE OIL PLATFORM,NO,,ENNE,66.017,8.083,90.0,2011-01-01,2017-05-22,2333
010877-99999,010877,99999,TROLL A  OIL PLATFORM,NO,,ENQA,60.633,3.717,90.0,2011-01-01,2017-05-22,2333
010878-99999,010878,99999,SNORRE A  OIL PLATFORM,NO,,ENSE,61.45,2.133,90.0,2011-01-01,2017-05-22,2333
010879-99999,010879,99999,SNORRE B  OIL PLATFORM,NO,,ENQR,61.533,2.2,90.0,2011-01-01,2017-05-22,2333
010880-99999,010880,99999,VADSO,NO,,ENVD,70.067,29.85,39.0,1975-09-05,2017-05-22,15235
010881-99999,010881,99999,NARVIK III/FRAMNES,NO,,,68.467,17.5,23.0,2005-04-05,2011-10-20,2389
010882-99999,010882,99999,ROROS,NO,,ENRO,62.578,11.342,626.1,2005-04-05,2017-05-22,4430
010883-99999,010883,99999,SANDANE/ANDA,NO,,,61.833,6.117000000000001,60.0,2005-04-05,2011-10-14,2383
010884-99999,010884,99999,GEITERYGGEN,NO,,ENSN,59.185,9.567,141.1,2005-04-05,2015-11-09,3870
010885-99999,010885,99999,BATSFJORD,NO,,,70.6,29.733,153.0,1994-07-18,2011-10-14,6297
010886-99999,010886,99999,SLEIPNER A OIL PLATFORM,NO,,ENSL,58.367,1.9,30.0,2005-04-05,2017-05-22,4430
010887-99999,010887,99999,TROLL C OIL PLATFORM,NO,,ENQC,60.886,3.61,20.0,2011-05-12,2017-05-22,2202
010890-99999,010890,99999,HOYBUKTMOEN,NO,,ENKR,69.726,29.893,86.3,1940-11-01,2017-05-22,27961
010920-99999,010920,99999,MAKKAUR FYR,NO,,,70.7,30.083000000000002,9.0,1973-01-01,2017-05-22,16212
010970-99999,010970,99999,SVARTNES,NO,,,70.35,31.05,12.0,1993-02-09,2011-10-14,6821
010980-99999,010980,99999,VARDO,NO,,,70.367,31.1,15.0,1931-01-03,2017-05-22,31551
010990-99999,010990,99999,VARDO AP / SVARTNES,NO,,ENSS,70.355,31.045,12.8,2011-09-28,2017-05-22,2063
011020-99999,011020,99999,SKLINNA FYR,NO,,,65.2,11.0,16.0,1975-02-28,2017-05-22,15424
011025-99999,011025,99999,HEIDRUN,NO,,ENHE,65.333,7.317,80.0,1999-04-24,2017-05-22,6603
011030-99999,011030,99999,LEKA,NO,,,65.1,11.7,47.0,1973-01-01,2007-03-07,12483
011040-99999,011040,99999,ROTVAER,NO,,,68.367,15.95,8.0,2007-06-05,2008-08-17,439
011050-99999,011050,99999,ROTVAER,NO,,,68.367,15.95,8.0,1973-01-01,2017-05-22,16212
011060-99999,011060,99999,ROEST III,NO,,,67.517,12.1,2.0,1928-01-01,2008-12-04,29558
011070-99999,011070,99999,ROST (NOR-AFB),NO,,ENRS,67.517,12.1,4.0,1988-03-03,2017-05-22,10672
011080-99999,011080,99999,VEGA-VALLSJO,NO,,,65.7,11.85,9.1,1991-08-01,2017-05-22,9426
011090-99999,011090,99999,SKALVAER,NO,,,65.867,12.183,6.0,1973-01-01,1980-09-10,2809
011100-99999,011100,99999,YTTERHOLMEN FYR,NO,,,66.0,11.683,33.0,1996-12-01,2005-03-19,3030
011110-99999,011110,99999,BRONNOYSUND,NO,,,65.467,12.217,5.0,1973-01-16,1973-07-18,183
011120-99999,011120,99999,BRONNOY,NO,,ENBN,65.461,12.218,7.6,1973-01-01,2017-05-22,16212
011130-99999,011130,99999,GLOMFJORD,NO,,,66.8,13.982999999999999,39.0,2004-04-06,2009-12-16,2080
011133-99999,011133,99999,DAGALI,NO,,ENDI,60.417,8.513,798.0,1986-05-09,2003-04-27,6197
011140-99999,011140,99999,REIPA,NO,,,66.9,13.633,8.0,2009-07-02,2017-05-22,2881
011150-99999,011150,99999,MYKEN,NO,,,66.767,12.482999999999999,13.0,1973-01-01,2017-05-22,16212
011160-99999,011160,99999,STOKKA,NO,,ENST,65.95,12.467,17.1,1973-04-01,2017-05-22,16122
011170-99999,011170,99999,TJOTTA,NO,,,65.817,12.417,21.0,2004-01-19,2017-05-22,4872
011210-99999,011210,99999,SOLVAER III,NO,,,66.367,12.617,10.0,1973-01-01,2017-05-22,16212
011220-99999,011220,99999,KJAERSTAD,NO,,ENMS,65.78399999999999,13.215,72.2,1988-10-14,2017-05-22,10447
011240-99999,011240,99999,SNASA,NO,,,64.167,12.467,195.0,2005-02-18,2017-05-22,4476
011310-99999,011310,99999,GLAPEN LIGHTHOUSE,NO,,,67.883,13.05,31.0,1973-01-01,1985-06-25,4558
011320-99999,011320,99999,MAJAVATN V,NO,,,65.167,13.367,319.0,2008-02-29,2017-05-22,3370
011330-99999,011330,99999,LAKSFORS,NO,,,65.617,13.283,50.0,2011-11-29,2017-05-22,2001
011340-99999,011340,99999,MAJAVATN III,NO,,,65.183,13.417,339.0,1973-01-01,2007-06-30,12598
011350-99999,011350,99999,SELJELIA,NO,,,66.117,13.583,123.0,2011-11-29,2017-05-22,2001
011370-99999,011370,99999,STOTT,NO,,,66.933,13.45,12.0,1973-08-06,2007-03-07,12266
011380-99999,011380,99999,TENNHOLMEN (LGT-H),NO,,,67.3,13.5,14.0,1985-09-12,2007-03-07,7846
011390-99999,011390,99999,VAEROY HELIPORT,NO,,ENVR,67.65,12.717,4.0,2011-09-28,2017-05-22,2063
011410-99999,011410,99999,LEKNES,NO,,ENLK,68.15,13.617,26.0,1973-06-20,2017-05-22,16042
011430-99999,011430,99999,DRAG-AJLUOKTA,NO,,,68.05,16.083,19.0,2007-08-06,2017-05-22,3577
011440-99999,011440,99999,HELLIGVAER II,NO,,,67.4,13.883,24.0,2005-03-15,2017-05-22,4451
011450-99999,011450,99999,KVALNES I LOFOTEN,NO,,,68.35,13.967,15.0,1973-01-01,1982-05-04,3410
011460-99999,011460,99999,SKAMDAL,NO,,,66.233,13.883,5.0,1973-01-01,2017-05-22,16212
011470-99999,011470,99999,VARNTRESK,NO,,,65.833,14.183,406.0,1940-09-07,2017-05-22,28016
011480-99999,011480,99999,STORFORSHEI,NO,,,66.383,14.517000000000001,110.0,2011-06-16,2017-05-22,2167
011490-99999,011490,99999,RANA-BASMOEN,NO,,,66.333,14.1,42.0,1973-01-01,2007-02-28,12476
011500-99999,011500,99999,HJARTASEN,NO,,,66.5,14.95,251.0,1973-01-03,2017-05-22,16210
011510-99999,011510,99999,MOIRANA,NO,,ENRA,66.367,14.3,70.0,1973-04-01,2017-05-22,16122
011520-99999,011520,99999,BODO,NO,,ENBO,67.26899999999999,14.365,12.8,1940-09-17,2017-05-22,28006
011530-99999,011530,99999,BODO-VAGONES,NO,,,67.283,14.45,33.0,2011-10-03,2014-06-11,982
011540-99999,011540,99999,LITLOY FYR,NO,,,68.583,14.3,30.0,1994-04-06,2003-06-05,3347
011550-99999,011550,99999,BO I VESTERALEN II,NO,,,68.633,14.467,12.0,1973-01-01,2004-12-01,11657
011560-99999,011560,99999,BO I VESTERALEN,NO,,,68.6,14.433,7.6,2004-05-10,2017-05-22,4760
011580-99999,011580,99999,SETSA,NO,,,67.167,15.482999999999999,8.0,2010-01-14,2017-05-22,2685
011600-99999,011600,99999,SKROVA FYR,NO,,,68.15,14.65,11.0,1973-01-01,2017-05-22,16212
011610-99999,011610,99999,SVOLVAER/HELLE,NO,,ENSH,68.25,14.667,9.0,1973-06-20,2017-05-22,16042
011620-99999,011620,99999,STORKMARKNES/SKAGEN,NO,,ENSK,68.583,15.017000000000001,3.0,1973-06-20,2017-05-22,16042
011630-99999,011630,99999,BOLNA,NO,,,66.5,15.25,549.0,1973-01-01,1977-08-23,1695
011650-99999,011650,99999,GROTOY,NO,,,67.833,14.783,6.0,1973-01-01,1978-10-31,2129
011670-99999,011670,99999,SORTLAND,NO,,,68.7,15.417,3.0,1985-02-01,2017-05-22,11798
011680-99999,011680,99999,KLEIVA I SORTLAND,NO,,,68.65,15.283,23.0,1973-01-01,2006-06-11,12214
011690-99999,011690,99999,SALTDAL-NORDNES,NO,,,66.933,15.317,37.0,1983-01-01,2017-05-22,12560
011691-99999,011691,99999,OVRE SALTDAL,NO,,,66.967,15.317,26.0,1973-01-01,1978-10-08,2106
011700-99999,011700,99999,FAUSKE-VETEN,NO,,,67.233,15.317,165.0,1973-01-01,1990-03-07,6274
011720-99999,011720,99999,FINNOY I HAMAROY,NO,,,68.0,15.617,53.0,1973-01-01,2006-03-11,12122
011760-99999,011760,99999,KONGSVIK,NO,,,68.567,16.267,25.0,1973-01-01,1978-01-18,1843
011800-99999,011800,99999,HARSTAD,NO,,,68.8,16.533,45.0,2004-05-10,2017-05-22,4760
011820-99999,011820,99999,EVENSKJER,NO,,,68.583,16.583,7.0,1973-01-01,1985-11-19,4705
011830-99999,011830,99999,EVENES,NO,,ENEV,68.491,16.678,25.6,1975-09-05,2017-05-22,15235
011840-99999,011840,99999,SANDSOY I SENJA,NO,,,68.933,16.683,45.0,1973-01-01,1978-06-13,1989
011890-99999,011890,99999,LILAND,NO,,,68.483,16.883,19.0,1973-01-02,2005-03-02,11747
011910-99999,011910,99999,SKJOMEN-SLETTJORD,NO,,,68.283,17.317,6.0,1973-01-01,1996-11-04,8708
011920-99999,011920,99999,STRAUMSNES,NO,,,68.417,17.65,200.0,2011-02-03,2017-05-22,2300
011930-99999,011930,99999,NARVIK III/FRAMNES,NO,,ENNK,68.467,17.5,23.0,2001-07-06,2017-04-03,5750
011940-99999,011940,99999,NARVIK III,NO,,ENNK,68.467,17.5,23.0,1973-01-01,2005-04-05,11782
011960-99999,011960,99999,TENNEVOLL,NO,,,68.75,17.817,21.0,1973-01-01,2002-08-08,10811
011980-99999,011980,99999,DIVIDALEN II,NO,,,68.783,19.7,204.0,2010-01-14,2017-05-22,2685
011990-99999,011990,99999,SIHCCAJAVRI,NO,,,68.75,23.533,382.0,1949-01-01,2017-05-22,24978
012030-99999,012030,99999,KRAKENES,NO,,,62.033,4.9830000000000005,41.0,1931-09-04,2017-05-22,31307
012050-99999,012050,99999,SVINOY LH,NO,,,62.333,5.267,37.2,1973-01-01,2017-05-22,16212
012070-99999,012070,99999,FISKABYGD,NO,,,62.1,5.582999999999999,41.0,2004-05-10,2017-05-22,4760
012090-99999,012090,99999,ORSTA-VOLDA/HOVDEN,NO,,ENOV,62.183,6.067,74.0,1984-12-11,2017-05-22,11850
012091-99999,012091,99999,ORSTA-VOLDA/HOVD,NO,,ENOV,62.183,6.05,74.0,1984-09-10,1984-11-27,78
012100-99999,012100,99999,VIGRA,NO,,ENAL,62.56,6.11,21.0,1973-01-01,2017-05-22,16212
012120-99999,012120,99999,ONA II,NO,,,62.867,6.5329999999999995,15.0,1955-01-01,2017-05-22,22787
012140-99999,012140,99999,REKDAL,NO,,,62.65,6.767,43.0,2009-01-12,2017-05-22,3052
012150-99999,012150,99999,HJELVIK MYRBO,NO,,,62.62,7.23,35.0,1973-01-01,2009-06-30,13329
012160-99999,012160,99999,HJELVIK I ROMSDAL,NO,,,62.617,7.2170000000000005,16.0,1973-12-26,2002-05-27,10379
012170-99999,012170,99999,ARO,NO,,ENML,62.745,7.263,3.0,1976-02-01,2017-05-22,15086
012180-99999,012180,99999,TAFJORD,NO,,,62.233000000000004,7.417000000000001,17.0,1973-01-01,2017-05-22,16212
012200-99999,012200,99999,MANNEN,NO,,,62.45,7.767,1294.0,2010-03-15,2017-05-22,2625
012210-99999,012210,99999,TAGDALEN,NO,,,63.05,9.083,415.0,2008-01-15,2017-05-22,3415
012230-99999,012230,99999,KVERNBERGET,NO,,ENKB,63.111999999999995,7.825,62.2,1973-01-01,2017-05-22,16212
012240-99999,012240,99999,AALESUND,NO,,,62.467,6.2170000000000005,50.0,1984-12-01,2017-05-22,11860
012250-99999,012250,99999,VEIHOLMEN,NO,,,63.516999999999996,7.95,5.0,1973-01-01,2017-05-22,16212
012270-99999,012270,99999,INNERDALEN,NO,,,62.717,8.783,405.0,1973-01-01,2017-05-22,16212
012280-99999,012280,99999,SULA,NO,,,63.85,8.467,6.0,1973-01-01,2017-05-22,16212
012300-99999,012300,99999,BJORLI,NO,,,62.266999999999996,8.2,579.0,1973-01-01,2017-05-22,16212
012310-99999,012310,99999,LESJASKOG,NO,,,62.233000000000004,8.367,621.0,1977-10-30,2008-07-31,11232
012320-99999,012320,99999,VINJEORA II,NO,,,62.45,7.85,67.0,1973-01-01,2017-05-22,16212
012330-99999,012330,99999,DOMBAAS,NO,,,62.083,9.117,638.0,2006-11-21,2017-05-22,3835
012340-99999,012340,99999,ORKDAL-THAMSHAMN,NO,,,63.317,9.85,4.0,2006-11-21,2017-05-22,3835
012350-99999,012350,99999,DOMBAS-KIRKENAER,NO,,,62.083,9.133,645.0,1936-01-01,1976-06-02,14763
012360-99999,012360,99999,KJOREMSGRENDE,NO,,,62.1,9.05,626.0,2005-02-18,2010-01-04,1781
012370-99999,012370,99999,HITRA,NO,,,63.516999999999996,9.117,13.0,2005-04-02,2017-05-22,4433
012380-99999,012380,99999,FOKSTUA II,NO,,,62.117,9.283,974.0,1973-01-01,2017-05-22,16212
012390-99999,012390,99999,HJERKINN II,NO,,,62.217,9.55,1012.0,2010-09-07,2017-05-22,2449
012400-99999,012400,99999,HALTEN FYR,NO,,,64.167,9.4,16.0,1985-01-10,2017-05-22,11820
012410-99999,012410,99999,ORLAND,NO,,ENOL,63.699,9.604,8.5,1973-01-01,2017-05-22,16212
012420-99999,012420,99999,AFJORD II,NO,,,63.967,10.217,30.0,2008-01-15,2017-05-22,3415
012430-99999,012430,99999,SONGLI,NO,,,63.333,9.65,300.0,1973-01-01,1976-11-19,1418
012450-99999,012450,99999,OPPDAL-SETER,NO,,,62.6,9.667,606.0,1976-02-01,2017-05-22,15086
012480-99999,012480,99999,VALLERSUND,NO,,,63.85,9.732999999999999,4.0,1973-01-01,1975-12-19,1082
012500-99999,012500,99999,FOLLDAL-FREDHEIM,NO,,,62.133,10.0,694.0,2011-09-28,2017-05-22,2063
012520-99999,012520,99999,BERKAK-LYNGHOLT,NO,,,62.817,10.017000000000001,475.0,1973-01-01,2008-09-30,13056
012530-99999,012530,99999,SOKNEDAL,NO,,,62.95,10.183,299.0,2009-01-12,2017-05-22,3052
012540-99999,012540,99999,KOTSOY,NO,,,62.983000000000004,10.55,127.0,2009-01-12,2017-05-22,3052
012570-99999,012570,99999,TRONDHEIM/VOLL,NO,,,63.417,10.45,131.5,2004-04-06,2017-05-22,4794
012580-99999,012580,99999,TRONDHEIM (TYHOLT),NO,,,63.417,10.433,113.0,1973-01-01,1981-07-14,3116
012590-99999,012590,99999,BUHOLMRASA LH,NO,,,64.4,10.45,18.4,1973-01-01,2017-01-04,16074
012620-99999,012620,99999,NORDOYAN FYR,NO,,,64.8,10.55,33.0,1928-01-02,2017-05-22,32648
012650-99999,012650,99999,TYNSET-HANSMOEN,NO,,,62.266999999999996,10.732999999999999,482.3,1949-01-01,2017-05-22,24978
012700-99999,012700,99999,KVITHAMAR,NO,,,63.483000000000004,10.883,40.0,2011-10-03,2017-05-22,2058
012710-99999,012710,99999,VAERNES,NO,,ENVA,63.458,10.94,17.1,1940-04-13,2017-05-22,28163
012720-99999,012720,99999,FROSTA,NO,,,63.567,10.7,70.0,2011-09-29,2017-05-22,2062
012730-99999,012730,99999,SELBU,NO,,,63.233000000000004,11.017000000000001,160.0,2007-10-16,2017-05-22,3506
012740-99999,012740,99999,SELBU-STUBBE,NO,,,63.2,11.117,242.0,1973-01-01,2006-11-15,12371
012770-99999,012770,99999,STEINKJER,NO,,,64.017,11.45,80.0,1973-01-01,2017-05-22,16212
012771-99999,012771,99999,LEVANGER-EGGEN,NO,,,63.717,11.232999999999999,97.0,1973-01-01,1973-02-16,46
012780-99999,012780,99999,VERDAL-REPPE,NO,,,63.783,11.683,83.0,1985-01-02,2017-05-22,11828
012800-99999,012800,99999,NAMDALSEID-VENGSTAD,NO,,,64.133,11.333,118.0,1973-01-01,2008-12-31,13148
012810-99999,012810,99999,NAMSSKOGAN,NO,,,64.733,12.85,140.0,2007-01-05,2017-05-22,3790
012820-99999,012820,99999,RORVIK/RYUM,NO,,ENRM,64.85,11.232999999999999,14.0,1995-09-01,2017-05-22,7934
012823-99999,012823,99999,RORVIK/RYUM,NO,,,64.85,11.232999999999999,14.0,1991-08-27,1995-08-31,1465
012870-99999,012870,99999,SOLENDET,NO,,,62.683,11.817,747.0,2008-01-15,2017-05-22,3415
012880-99999,012880,99999,ROROS,NO,,,62.567,11.383,630.0,1973-01-01,2017-05-22,16212
012890-99999,012890,99999,ROROS LUFTHAVN,NO,,ENRO,62.583,11.35,626.0,1984-09-09,2005-04-05,7513
012891-99999,012891,99999,ROROS/AIRPORT,NO,,ENRO,62.583,11.383,626.0,1979-03-01,1984-08-17,1996
012900-99999,012900,99999,NAMSOS AIRPORT,NO,,ENNM,64.467,11.583,2.0,1973-04-01,2017-05-22,16122
012910-99999,012910,99999,GARTLAND,NO,,,64.533,12.383,95.0,2009-01-12,2017-05-22,3052
012920-99999,012920,99999,MERAKER-UTSYN,NO,,,63.417,11.7,240.0,1973-01-01,2004-09-30,11595
012930-99999,012930,99999,MERAKER-EGGE,NO,,,63.417,11.732999999999999,171.0,2005-02-15,2017-05-22,4479
012950-99999,012950,99999,HOYLANDET,NO,,,64.55,12.15,27.0,1973-01-01,2007-06-12,12580
012960-99999,012960,99999,BERG I SNASA,NO,,,64.25,12.417,127.0,1973-01-01,1977-06-06,1617
012980-99999,012980,99999,NORDLI-HOLAND,NO,,,64.45,13.717,433.0,1973-01-01,2017-05-22,16212
013000-99999,013000,99999,GULLFAKS C,NO,,,61.2,2.267,78.0,2001-06-01,2017-05-22,5834
013005-99999,013005,99999,STATFJORD OIL PLATFORM HELIPORT,FO,,ENSF,61.25,1.85,117.7,1984-12-04,2017-05-22,11857
013040-99999,013040,99999,YTTEROYANE FYR,NO,,,61.567,4.683,25.0,1984-09-01,2017-05-22,11951
013060-99999,013060,99999,HELLISOY FYR,NO,,,60.75,4.717,23.0,1973-01-01,2004-12-29,11685
013070-99999,013070,99999,FEDJE,NO,,,60.75,4.717,20.0,2005-02-18,2017-05-22,4476
013080-99999,013080,99999,FURUNESET,NO,,,61.3,5.05,7.0,2011-09-28,2017-05-22,2063
013090-99999,013090,99999,KINN ISLAND,NO,,,61.567,4.8,10.0,1931-01-04,2005-10-22,27320
013100-99999,013100,99999,FLORO,NO,,ENFL,61.583999999999996,5.025,11.3,1980-04-07,2017-05-22,13559
013110-99999,013110,99999,FLESLAND,NO,,ENBR,60.293,5.218,51.8,1973-01-01,2017-05-22,16212
013140-99999,013140,99999,FOSSMARK,NO,,,60.516999999999996,5.7170000000000005,10.0,2012-06-15,2017-05-22,1802
013150-99999,013150,99999,EVANGER,NO,,,60.633,6.1,17.0,2010-12-14,2017-05-22,2351
013160-99999,013160,99999,BERGEN-FREDRIKSBERG,NO,,,60.4,5.317,40.0,1973-01-01,1985-12-30,4746
013170-99999,013170,99999,BERGEN/FLORIDA,NO,,,60.383,5.332999999999999,36.0,1973-01-01,2017-05-22,16212
013180-99999,013180,99999,SANDANE,NO,,,61.783,6.183,51.0,2005-06-14,2017-05-22,4360
013190-99999,013190,99999,TAKLE,NO,,,61.033,5.382999999999999,38.0,1973-01-01,2017-05-22,16212
013200-99999,013200,99999,SANDANE/ANDA,NO,,ENSD,61.833,6.117000000000001,60.0,1981-09-04,2017-05-22,13044
013210-99999,013210,99999,STRYN,NO,,,61.9,6.55,208.0,1973-01-01,2017-05-22,16212
