stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
283830-99999,-0.19047619047619038,-0.3140626717141865,-0.06688970923819426,-1,30.0,36,30,208,227,18.99999999999999
949580-99999,-0.06403940886700019,-0.42678768265560785,0.2987088649216074,0,42.57142857142857,39,19,269,239,30.000000000000018
725360-94830,-0.4050355774493722,-0.5125630195309405,-0.2975081353678038,-1,38.714285714285715,49,37,238,253,14.999999999999982
874480-99999,-0.031746031746035686,-0.24326951919133719,0.17977745569926581,0,33.57142857142857,30,32,79,54,25.0
764235-99999,-0.2646414887794262,-0.5691872252190272,0.03990424766017475,0,26.607142857142858,27,25,186,208,22.000000000000007
942380-99999,-0.21620142309797968,-0.30468866537831746,-0.1277141808176419,-1,46.142857142857146,47,46,96,93,3.0000000000000044
380010-99999,-0.15024630541871986,-0.27738305935227225,-0.023109551485167495,-1,53.035714285714285,57,50,27,81,54.0
653610-99999,-0.22632731253421057,-0.30805425423331995,-0.1446003708351012,-1,8.892857142857142,14,7,118,115,3.000000000000017
764710-99999,-1.0566502463054386,-1.30622025984979,-0.8070802327610871,-1,30.821428571428573,39,19,173,4,169.0
029420-99999,0.27586206896551907,0.04452220809998633,0.5072019298310518,1,25.785714285714285,20,33,198,189,9.0
859300-99999,-0.4655172413793045,-0.9418676552026554,0.010833172444046357,0,103.03571428571429,122,94,313,348,34.99999999999996
949540-99999,0.3160919540229925,0.19163723403448452,0.4405466740115005,1,96.60714285714286,92,99,230,238,8.00000000000001
477890-99999,-0.15106732348112054,-0.21974038426759845,-0.0823942626946426,-1,34.214285714285715,34,32,223,305,82.00000000000001
780620-99999,-0.5604816639299502,-0.7403990171986281,-0.3805643106612724,-1,43.07142857142857,48,37,82,87,4.999999999999995
569540-99999,0.2391899288451059,0.16930812601978862,0.3090717316704232,1,10.857142857142858,9,15,218,217,0.9999999999999887
238490-99999,-0.6600985221674945,-0.8386326755651576,-0.48156436876983144,-1,42.642857142857146,54,41,213,233,20.000000000000004
971260-99999,-0.006568144499180598,-0.10564071641658593,0.09250442741822473,0,11.642857142857142,10,8,252,77,175.0
890340-99999,-0.17816091954023933,-0.7452991397001678,0.3889773006196891,0,56.32142857142857,51,65,144,123,20.99999999999999
803980-99999,-0.2257799671592763,-0.37416641867696,-0.07739351564159266,-1,9.107142857142858,17,10,226,226,0.0
597580-99999,0.6061850027367375,0.28308983162781626,0.9292801738456586,1,27.035714285714285,22,31,94,98,3.999999999999993
677530-99999,0.6554460864805778,0.3560041787859374,0.9548879941752182,1,29.535714285714285,20,22,63,346,77.0
383920-99999,0.2159277504105156,0.10614616296808746,0.32570933785294376,1,40.107142857142854,41,46,48,54,5.999999999999996
716100-99999,0.24904214559387325,0.18783769027358357,0.3102466009141629,1,28.142857142857142,25,32,263,249,14.000000000000044
170820-99999,0.05938697318007671,-0.08166054971126482,0.20043449607141825,0,29.821428571428573,28,31,26,21,5.000000000000001
281440-99999,-0.09688013136288728,-0.2152659552299609,0.021505692504186324,0,22.214285714285715,28,25,270,228,41.999999999999986
764020-99999,0.48741105637658455,0.2794815662540357,0.6953405464991333,1,13.178571428571429,11,29,335,275,60.000000000000036
959840-99999,0.5103995621237112,0.24789115621770996,0.7729079680297124,1,22.392857142857142,20,27,248,205,43.0
110010-99999,-0.39874110563766463,-0.6451770470533488,-0.15230516422198045,-1,34.25,38,28,278,312,33.99999999999997
725430-94822,-0.23481116584564798,-0.3467928414633595,-0.12282949022793649,-1,40.714285714285715,48,40,232,260,27.99999999999999
941820-99999,-1.8426382047072136,-2.3665113048109063,-1.318765104603521,-1,50.892857142857146,56,18,130,138,7.999999999999986
489200-99999,-0.3204707170224362,-0.5934249410968013,-0.047516492948070976,-1,53.75,70,41,43,358,45.000000000000014
246880-99999,0.3511220580186151,0.22712312434580995,0.4751209916914203,1,13.678571428571429,9,20,265,303,37.99999999999998
037243-99999,-0.07307060755336342,-0.17505152783795835,0.028910312731231513,0,49.607142857142854,55,49,245,241,4.000000000000005
488200-99999,0.6617405582922923,0.5675841518079779,0.7558969647766066,1,22.285714285714285,14,29,97,74,22.999999999999993
766320-99999,-0.03940886699507162,-0.6140184832815945,0.5352007492914512,0,30.428571428571427,35,17,21,36,14.999999999999998
947160-99999,-0.09469074986316661,-0.32711482772921807,0.13773332800288485,0,32.285714285714285,32,22,264,279,14.999999999999982
476290-99999,0.059386973180077934,0.022060726197932583,0.09671322016222328,1,22.321428571428573,22,23,48,18,30.000000000000004
132850-99999,-0.07471264367816335,-0.1703202621841553,0.02089497482782858,0,25.464285714285715,25,23,148,111,37.0
121600-99999,0.2608100711549077,0.06915111918217232,0.45246902312764303,1,33.25,36,44,205,228,23.00000000000002
076100-99999,-0.11412151067323725,-0.1572214892381513,-0.07102153210832321,-1,24.607142857142858,25,23,288,283,4.999999999999995
171880-99999,0.461685823754797,0.2676577904536642,0.6557138570559298,1,19.107142857142858,14,30,8,79,71.0
162210-99999,0.37876299945265546,0.1754435509410797,0.5820824479642313,1,25.571428571428573,15,33,187,240,52.999999999999986
129420-99999,0.17241379310344965,0.01699980811092161,0.3278277780959777,1,29.071428571428573,25,32,354,338,16.00000000000002
010830-99999,0.17597153804050814,0.017004817468936867,0.3349382586120794,1,72.39285714285714,73,74,236,230,6.000000000000034
834980-99999,-0.37192118226601517,-0.6134704983915009,-0.13037186614052945,-1,25.107142857142858,30,5,84,57,26.999999999999996
106870-99999,-0.2134646962233293,-0.49728102475055164,0.07035163230389302,0,19.571428571428573,11,16,270,255,14.999999999999982
333930-99999,-0.31007115489874415,-0.4738582194172083,-0.14628409038028,-1,32.25,38,33,257,254,2.999999999999966
948770-99999,0.024904214559380577,-0.2663273529805349,0.31613578209929605,0,30.607142857142858,23,20,257,53,156.00000000000003
834370-99999,0.12534209085933476,-0.01581489434949207,0.2664990760681616,0,21.785714285714285,21,29,87,93,6.000000000000009
442880-99999,0.3199233716475133,0.20948871665884722,0.43035802663617934,1,36.17857142857143,31,38,330,320,9.999999999999988
960750-99999,-0.0727969348659008,-0.16063725944722407,0.015043389715422448,0,11.357142857142858,13,10,338,343,4.999999999999995
304930-99999,-0.17980295566502053,-0.4636204420693527,0.10401453073931166,0,15.392857142857142,26,17,353,357,3.9999999999999547
030660-99999,0.0065681444991844695,-0.11698997007033972,0.13012625906870867,0,46.714285714285715,53,49,242,240,2.0000000000000284
717310-99999,0.23180076628353075,0.16308713056838048,0.300514401998681,1,38.25,38,41,242,231,11.000000000000028
066600-99999,-0.11658456486042865,-0.17485047576169913,-0.05831865395915816,-1,20.5,22,21,268,249,19.00000000000004
727530-14914,-0.1559934318555002,-0.2644549562307661,-0.047531907480234295,-1,49.785714285714285,55,49,239,293,54.0
569590-99999,0.3645320197044399,0.28895172741229663,0.4401123119965831,1,9.5,6,14,142,162,20.000000000000004
539150-99999,0.0851122058018621,0.020543006853018547,0.14968140475070565,1,20.321428571428573,19,24,14,337,37.0
601070-99999,0.2947454844006637,0.18158733177665973,0.4079036370246677,1,25.607142857142858,25,28,359,347,12.000000000000018
917840-99999,0.12616310892173033,-0.07432152234903158,0.3266477401924922,0,42.964285714285715,40,39,98,101,3.0000000000000044
718320-99999,0.21072796934866414,0.11193540511117099,0.3095205335861573,1,26.428571428571427,26,27,258,286,28.00000000000004
724230-93821,-0.0925013683634342,-0.19417689520725806,0.009174158480389646,0,34.92857142857143,41,37,230,234,4.000000000000005
638620-99999,-0.8642583470169887,-1.1751689287139337,-0.5533477653200436,-1,51.142857142857146,53,42,88,95,7.00000000000001
111520-99999,-0.11904761904762245,-0.30197781292709536,0.06388257483185047,0,25.178571428571427,25,24,271,254,16.99999999999996
876450-99999,-0.1710454296661175,-0.25064114636246737,-0.09144971296976763,-1,37.607142857142854,45,38,34,90,55.99999999999999
428950-99999,-0.2846195949644265,-0.35608954545946486,-0.21314964446938817,-1,12.142857142857142,16,8,212,225,13.000000000000005
717280-99999,-0.04105090311986842,-0.10314653781081867,0.02104473157108184,0,37.357142857142854,39,37,259,272,13.000000000000005
943320-99999,0.43732895457034293,0.30825956614556616,0.5663983429951197,1,33.785714285714285,31,35,135,131,4.000000000000005
486980-99999,0.19786535303777258,0.04503922938651114,0.350691476689034,1,22.178571428571427,23,26,69,122,53.0
129150-99999,0.41160372194855177,0.27366831605921504,0.5495391278378885,1,27.857142857142858,18,32,324,317,6.999999999999972
968050-99999,0.045429666119322296,-0.0799232080881107,0.17078254032675527,0,21.357142857142858,21,23,121,127,6.000000000000009
852230-99999,0.3626163108921794,0.24638872006677218,0.4788439017175866,1,15.178571428571429,12,22,154,178,23.999999999999982
038270-99999,-0.05966064586754133,-0.22423389939644617,0.10491260766136351,0,52.5,56,50,240,238,1.9999999999999774
889680-99999,0.17268746579091687,-0.2622216858949724,0.6075966174768062,0,64.96428571428571,64,58,12,328,44.00000000000002
636240-99999,nan,nan,nan,0,34.74074074074074,44.0,nan,177.0,nan,nan
672610-99999,nan,nan,nan,0,19.25925925925926,26.0,30.0,132.0,137.0,4.999999999999995
543460-99999,-0.09660645867542458,-0.1671285374032626,-0.02608437994758657,-1,21.535714285714285,24,23,192,245,53.000000000000014
724660-93037,-0.02134646962233344,-0.09831124715716438,0.0556183079124975,0,43.142857142857146,42,44,48,12,36.0
627810-99999,-0.1762452107279749,-0.3674702499512854,0.014979828495335606,0,20.071428571428573,19,30,32,20,12.0
010230-99999,0.05719759168035199,-0.06602386092434002,0.18041904428504402,0,23.892857142857142,24,29,212,225,13.000000000000005
433440-99999,-0.6078270388615294,-0.7852674064266505,-0.43038667129640845,-1,41.035714285714285,50,30,285,306,21.000000000000018
160760-99999,0.6817186644772907,0.5023771850326432,0.8610601439219382,1,20.107142857142858,6,25,199,5,166.0
982320-99999,-0.3979200875752763,-0.6815515240072473,-0.11428865114330533,-1,36.285714285714285,29,33,47,65,18.0
967390-99999,0.1015325670498081,-0.0574415035997312,0.2605066376993474,0,14.535714285714286,11,17,310,251,58.99999999999999
605810-99999,0.06759715380405534,-0.17475583152739,0.3099501391355007,0,37.107142857142854,41,35,35,27,7.999999999999998
702610-26411,-0.45210727969348996,-0.6144822043834159,-0.289732355003564,-1,18.928571428571427,29,17,339,14,35.00000000000002
299370-99999,-0.3210180623973746,-0.50791023883849,-0.1341258859562593,-1,27.964285714285715,35,26,239,197,41.999999999999986
619800-99999,0.09469074986315845,-0.1184252353898678,0.3078067351161847,0,57.5,49,56,122,115,6.9999999999999964
128430-99999,-0.09469074986316658,-0.15308269540006444,-0.03629880432626872,-1,24.785714285714285,24,26,332,302,30.000000000000018
408210-99999,0.1683087027914622,-0.0022919200025615927,0.33890932558548603,0,25.535714285714285,21,26,225,292,67.0
150230-99999,0.7263273125342172,0.48687982434927385,0.9657748007191607,1,33.642857142857146,21,34,298,276,22.000000000000007
943900-99999,-0.4693486590038392,-0.561582236303683,-0.3771150817039954,-1,53.17857142857143,59,42,125,104,21.000000000000004
766850-99999,-0.14641488779419728,-0.27506859059956823,-0.017761184988826312,-1,17.75,23,19,198,114,83.99999999999999
674750-99999,-0.11548987411056716,-0.3682651358367323,0.137285387615598,0,40.214285714285715,39,36,95,109,13.999999999999995
838110-99999,-0.08073344280240854,-0.13132063995041945,-0.03014624565439763,-1,11.892857142857142,14,10,84,123,39.00000000000001
029630-99999,0.24001094690750513,0.015747431713728915,0.4642744621012813,1,33.607142857142854,34,39,205,218,13.000000000000005
821810-99999,-0.3347016967706671,-0.47666577131031806,-0.1927376222310161,-1,33.25,38,29,68,52,16.0
431920-99999,-0.3787629994526611,-0.5566134267867983,-0.200912572118524,-1,20.714285714285715,25,11,289,304,15.000000000000037
718670-99999,0.09742747673782334,0.0034118177591900556,0.19144313571645663,1,37.785714285714285,37,41,285,289,4.000000000000005
122850-99999,0.175971538040508,0.010580064396228467,0.34136301168478755,1,30.321428571428573,30,33,241,241,0.0
766250-99999,-0.11850027367270533,-0.6285733677569395,0.39157282041152885,0,31.892857142857142,15,24,83,71,12.000000000000004
072990-99999,-0.06239737274220214,-0.11706670371256095,-0.00772804177184333,-1,25.785714285714285,26,27,240,254,14.000000000000044
945100-99999,0.07498631636562417,-0.01064641591935113,0.16061904865059945,0,32.214285714285715,27,32,106,85,20.99999999999999
486200-99999,-0.06431308155446269,-0.16021863807180337,0.03159247496287797,0,12.035714285714286,12,11,256,281,25.00000000000002
916990-99999,-0.18828680897646743,-0.6653477557814071,0.28877413782847233,0,46.857142857142854,49,51,99,110,11.000000000000004
914130-40308,0.42720306513410816,0.24958663616828977,0.6048194940999265,1,41.17857142857143,39,42,56,81,25.0
723560-13968,-0.03092501368362971,-0.13646072448315305,0.07461069711589363,0,42.464285714285715,49,43,180,170,9.999999999999988
320980-99999,-0.19239189928845435,-0.2825271704577631,-0.10225662811914557,-1,32.035714285714285,34,32,255,309,54.0
569660-99999,0.08511220580186402,-0.02464853641761329,0.1948729480213413,0,22.892857142857142,24,25,129,124,4.999999999999995
850410-99999,0.39463601532567516,0.22456480031869644,0.5647072303326539,1,18.714285714285715,12,24,297,311,13.999999999999995
162440-99999,0.3853311439518346,0.20110008796959325,0.569562199934076,1,17.571428571428573,7,23,188,183,5.0000000000000195
836890-99999,0.35522714833059654,0.04074361229098272,0.6697106843702103,1,20.642857142857142,10,27,61,68,7.00000000000001
116280-99999,0.4822112753147285,0.22841305189588235,0.7360094987335747,1,33.5,25,34,240,269,29.00000000000003
610800-99999,0.14121510673235999,-0.13849109382326547,0.42092130728798544,0,19.0,28,34,86,92,5.999999999999996
111480-99999,0.11767925561029663,-0.09917701334489856,0.33453552456549185,0,18.0,22,24,220,248,27.99999999999999
584720-99999,-0.1458675424192662,-0.2723319984139112,-0.019403086424621185,-1,65.10714285714286,70,61,63,48,14.999999999999996
528360-99999,0.42857142857143615,0.310829509898504,0.5463133472443683,1,23.857142857142858,20,26,203,220,17.00000000000001
544360-99999,0.49671592775042145,0.35362394502134153,0.6398079104795014,1,17.035714285714285,15,25,177,268,91.00000000000001
075790-99999,0.45840175150520523,0.2868761665380104,0.6299273364724001,1,44.607142857142854,37,49,343,345,2.0000000000000284
725366-14825,0.17296113847838407,0.07042449282562735,0.2754977841311408,1,41.57142857142857,41,45,228,233,4.999999999999995
943560-99999,0.02107279693486941,-0.13385982130532073,0.17600541517505955,0,16.892857142857142,20,18,107,91,15.999999999999996
598550-99999,-0.24521072796935536,-0.35185435292006867,-0.13856710301864206,-1,22.285714285714285,22,19,102,74,28.0
042500-99999,-0.1392993979200891,-0.2745025972467734,-0.004096198593404848,-1,57.964285714285715,60,54,133,81,52.0
714250-99999,-0.2780514504652463,-0.41478082586203824,-0.14132207506845437,-1,55.142857142857146,60,54,261,243,18.0
114870-99999,0.07553366174055662,-0.0633984220702214,0.21446574555133463,0,37.142857142857146,33,37,269,282,13.000000000000005
941400-99999,0.3237547892720442,0.14268372159022225,0.5048258569538662,1,29.321428571428573,35,29,270,87,177.0
475530-99999,0.021346469622330444,-0.07828400115318095,0.12097694039784183,0,36.642857142857146,34,35,17,350,27.000000000000014
969330-99999,-0.13218390804598162,-0.3296062831399636,0.06523846704800035,0,25.178571428571427,24,17,58,58,0.0
722066-03853,0.14969896004378946,-0.06501556792003671,0.36441348800761564,0,37.75,35,41,78,93,15.000000000000009
268870-99999,-0.664203612479483,-0.805117146245792,-0.523290078713174,-1,34.75,45,30,255,212,43.00000000000002
031320-99999,-0.12233169129720467,-0.2599001519989762,0.015236769404566836,0,52.17857142857143,60,52,233,230,3.000000000000017
296340-99999,-0.1967706622879032,-0.3379951457498117,-0.05554617882599466,-1,37.535714285714285,44,39,196,222,26.00000000000001
307640-99999,0.3284072249589549,0.2041189690184371,0.45269548089947276,1,14.214285714285714,11,25,332,311,21.000000000000018
317250-99999,0.14559386973180757,0.000669114070845328,0.29051862539276985,1,21.428571428571427,25,24,250,240,10.000000000000039
949270-99999,-0.5864805692391982,-0.7746953077797395,-0.39826583069865695,-1,34.607142857142854,42,25,301,287,13.999999999999995
386960-99999,0.070881226053639,-0.06802623825764798,0.20978869036492598,0,27.321428571428573,24,28,106,108,2.0000000000000027
075000-99999,-0.3697318007662924,-1.4903894482866167,0.7509258467540318,0,51.464285714285715,53,48,288,303,14.999999999999982
031710-99999,-0.003557744937049634,-0.1283000470721341,0.12118455719803482,0,48.464285714285715,55,50,237,256,18.99999999999999
479450-99999,0.1212370005473482,-0.012557756005430493,0.25503175710012693,0,45.17857142857143,45,45,87,57,29.999999999999993
293130-99999,-0.22441160372195101,-0.30913812890198594,-0.13968507854191609,-1,27.214285714285715,31,25,207,202,4.999999999999995
787740-99999,-0.5377668308702843,-0.896724510430662,-0.1788091513099066,-1,44.535714285714285,55,39,73,85,12.000000000000004
355320-99999,-0.010125889436233881,-0.28682838081955764,0.2665766019470899,0,44.535714285714285,45,54,174,154,19.999999999999975
064960-99999,0.15517241379310773,-0.046878713616337886,0.35722354120255334,0,35.535714285714285,36,36,244,248,4.000000000000005
605180-99999,0.3990147783251329,0.06210531556184923,0.7359242410884166,1,24.5,24,35,302,303,0.9999999999999887
722970-23129,-0.4931581828133574,-0.6338451475392387,-0.35247121808747606,-1,24.571428571428573,37,23,245,248,2.999999999999966
072550-99999,-0.2925561029009345,-0.3907075454892529,-0.19440466031261605,-1,34.107142857142854,38,30,271,237,33.99999999999997
478240-99999,-0.3174603174603202,-0.39540440039474084,-0.2395162345258996,-1,14.642857142857142,21,12,276,289,13.000000000000005
546620-99999,-0.33990147783251673,-0.49817615154705386,-0.1816268041179796,-1,37.785714285714285,43,36,323,317,5.999999999999983
042020-99999,0.2950191570881197,0.018168513315522328,0.571869800860717,1,40.214285714285715,28,38,136,121,15.000000000000009
727790-24146,-0.2567049808429053,-0.46624051743695694,-0.04716944424885361,-1,24.0,39,24,173,186,13.000000000000005
701740-26533,-0.5900383141762521,-0.716197793807662,-0.4638788345448422,-1,23.5,33,20,342,9,27.000000000000014
684540-99999,-0.20142309797483135,-1.2621438935165445,0.8592976975668819,0,32.857142857142854,28,24,346,307,39.000000000000014
619880-99999,0.5298303229337742,0.14182394135178916,0.9178367045157592,1,57.142857142857146,45,62,99,95,3.999999999999993
474250-99999,-0.0010946907498636804,-0.07738057875268509,0.07519119725295773,0,44.142857142857146,44,42,172,196,23.999999999999982
478950-99999,0.07909140667761674,-0.011141036383622363,0.16932384973885584,0,31.535714285714285,33,31,306,304,1.9999999999999774
129700-99999,0.302681992337165,0.14541932635439586,0.4599446583199341,1,29.857142857142858,21,33,298,295,2.999999999999966
013470-99999,-0.10125889436234292,-0.19303567673979943,-0.009482111984886424,-1,33.142857142857146,36,34,259,274,14.999999999999982
318250-99999,0.12096332785988317,0.050578590728478784,0.19134806499128756,1,13.357142857142858,14,16,211,214,2.9999999999999916
680540-99999,0.22386425834702184,0.11130453900831459,0.33642397768572907,1,35.0,34,42,102,100,2.0000000000000027
592780-99999,-0.11932129173508962,-0.2698378014550423,0.03119521798486305,0,21.214285714285715,19,20,59,51,8.000000000000005
919580-99999,-0.1997810618500313,-0.3038643619281652,-0.09569776177189744,-1,43.214285714285715,45,40,39,23,15.999999999999996
955200-99999,-1.2375478927203312,-1.7711096680776364,-0.7039861173630259,-1,23.785714285714285,31,12,223,58,165.0
100180-99999,-0.23590585659551583,-0.37425307742225444,-0.09755863576877719,-1,65.42857142857143,68,66,275,255,19.999999999999975
012230-99999,-0.07799671592774621,-0.20387272146385313,0.047879289608360714,0,41.25,48,42,249,251,2.0000000000000284
237240-99999,-0.10591133004925998,-0.400018734597846,0.18819607449932604,0,16.464285714285715,21,22,293,237,55.99999999999997
076480-99999,0.33962780514505675,0.08702464437552432,0.5922309659145892,1,36.32142857142857,38,40,341,325,16.00000000000002
311230-99999,0.19731800766283938,0.13549207897749366,0.2591439363481851,1,7.178571428571429,6,11,189,178,11.000000000000004
038940-99999,-0.1904761904761897,-0.31761035956758454,-0.0633420213847948,-1,58.0,65,55,265,256,9.0
916600-99999,-1.3576902025178093,-2.3455623620785033,-0.3698180429571154,-1,44.75,60,46,110,105,4.999999999999995
711350-99999,0.15927750410509206,0.027069668279912917,0.2914853399302712,1,46.42857142857143,44,48,262,262,0.0
289780-99999,0.19950738916256955,0.0009166080838158008,0.3980981702413233,1,34.67857142857143,38,42,218,255,37.000000000000014
170260-99999,0.08073344280241174,-0.08460680367312931,0.24607368927795278,0,28.25,30,28,296,335,39.000000000000014
476540-99999,-0.041598248494795265,-0.13623790692095877,0.05304140993136826,0,34.07142857142857,41,36,268,283,14.999999999999982
572790-99999,-0.2326217843459256,-0.31583592605379707,-0.14940764263805412,-1,18.785714285714285,22,18,78,81,3.0000000000000044
603380-99999,-0.12205801860974352,-0.18973667843330638,-0.05437935878618068,-1,36.214285714285715,39,32,350,39,49.00000000000002
480200-99999,-0.36152162014231803,-0.5397995982165549,-0.18324364206808122,-1,6.678571428571429,8,3,283,9,86.0
947140-99999,-0.5886699507389186,-1.0112737130874632,-0.16606618839037407,-1,28.035714285714285,43,53,252,131,121.0
028450-99999,-0.0027367268746562035,-0.13986769333889335,0.13439423958958094,0,36.857142857142854,39,37,130,176,45.999999999999986
